발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,발생장소_읍면동,발생장소_시도_시군구,발생장소_시도_시군구_읍면동,CTPRVN_CD,SIG_CD,EMD_CD,매핑수준,매핑방법
2024,9,29,15:41,일,2024,9,30,16:30,전북,전북,남원,산동,부절,기,작업장실화,산업현장실화,0.31,산동,전북 남원,전북 남원 산동,45,45190,45190410,완전 매칭,"시도,시군구,읍면동"
2024,9,10,15:55,화,2024,9,10,18:00,경남,경남,밀양,,내이,기,기타(직접입력),성묘객실화(벌집소각),0.1,내이,경남 밀양,경남 밀양 내이,48,48270,48270102,완전 매칭,"시도,시군구,읍면동"
2024,9,10,14:35,화,2024,9,10,17:52,충남,충남,부여,규암,수목,기,기타(직접입력),원인미상,0.03,규암,충남 부여,충남 부여 규암,44,44760,44760310,완전 매칭,"시도,시군구,읍면동"
2024,9,10,14:24,화,2024,9,10,22:00,경북,경북,상주,화동,신촌,기,기타(직접입력),조사중,1.0,화동,경북 상주,경북 상주 화동,47,47250,47250400,완전 매칭,"시도,시군구,읍면동"
2024,9,5,13:51,목,2024,9,5,16:10,경북,경북,안동,녹전,매정,,기타(직접입력),농산폐기물소각,0.05,녹전,경북 안동,경북 안동 녹전,47,47170,47170430,완전 매칭,"시도,시군구,읍면동"
2024,9,5,06:51,목,2024,9,5,07:26,충남,충남,천안 동남,수신,해정,담,기타(직접입력),담뱃불실화추정,0.02,수신,충남 천안 동남,충남 천안 동남 수신,44,44131,44131350,완전 매칭,"시도,시군구,읍면동"
2024,8,31,14:54,토,2024,8,31,18:00,경남,경남,진주,명석,관지,기,기타(직접입력),성묘객실화,0.2,명석,경남 진주,경남 진주 명석,48,48170,48170440,완전 매칭,"시도,시군구,읍면동"
2024,8,25,13:27,일,2024,8,25,17:00,경북,경북,의성,비안,산제,기,기타(직접입력),조사중,0.05,비안,경북 의성,경북 의성 비안,47,47730,47730390,완전 매칭,"시도,시군구,읍면동"
2024,8,18,11:40,일,2024,8,18,16:00,울산,울산,울주,범서,서사,입,기타(직접입력),입산자실화추정,0.2,범서,울산 울주,울산 울주 범서,31,31710,31710259,완전 매칭,"시도,시군구,읍면동"
2024,8,15,11:38,목,2024,8,15,12:08,경기,경기,안산 단원,,선부,기,기타(직접입력),원인미상,0.01,선부,경기 안산 단원,경기 안산 단원 선부,41,41273,41273109,완전 매칭,"시도,시군구,읍면동"
2024,8,14,15:17,수,2024,8,14,19:15,전남,전남,완도,금당,차우,기,기타(직접입력),전신주단락,0.14,금당,전남 완도,전남 완도 금당,46,46890,46890370,완전 매칭,"시도,시군구,읍면동"
